site_no,datetime,discharge
3451500,1/31/20 16:30,2610
3451500,1/31/20 16:45,2610
3451500,1/31/20 17:00,2610
3451500,1/31/20 17:15,2610
3451500,1/31/20 17:30,2610
3451500,1/31/20 17:45,2610
3451500,1/31/20 18:00,2610
3451500,1/31/20 18:15,2610
3451500,1/31/20 18:30,2610
3451500,1/31/20 18:45,2610
3451500,1/31/20 19:00,2610
3451500,1/31/20 19:15,2610
3451500,1/31/20 19:30,2600
3451500,1/31/20 19:45,2600
3451500,1/31/20 20:00,2600
3451500,1/31/20 20:15,2600
3451500,1/31/20 20:30,2600
3451500,1/31/20 20:45,2600
3451500,1/31/20 21:00,2600
3451500,1/31/20 21:15,2600
3451500,1/31/20 21:30,2600
3451500,1/31/20 21:45,2600
3451500,1/31/20 22:00,2600
3451500,1/31/20 22:15,2600
3451500,1/31/20 22:30,2610
3451500,1/31/20 22:45,2610
3451500,1/31/20 23:00,2610
3451500,1/31/20 23:15,2610
3451500,1/31/20 23:30,2610
3451500,1/31/20 23:45,2610
3451500,2/1/20 0:00,2610
3451500,2/1/20 0:15,2610
3451500,2/1/20 0:30,2610
3451500,2/1/20 0:45,2610
3451500,2/1/20 1:00,2630
3451500,2/1/20 1:15,2630
3451500,2/1/20 1:30,2630
3451500,2/1/20 1:45,2630
3451500,2/1/20 2:00,2630
3451500,2/1/20 2:15,2630
3451500,2/1/20 2:30,2630
3451500,2/1/20 2:45,2630
3451500,2/1/20 3:00,2630
3451500,2/1/20 3:15,2630
3451500,2/1/20 3:30,2630
3451500,2/1/20 3:45,2630
3451500,2/1/20 4:00,2630
3451500,2/1/20 4:15,2630
3451500,2/1/20 4:30,2630
3451500,2/1/20 4:45,2630
3451500,2/1/20 5:00,2630
3451500,2/1/20 5:15,2630
3451500,2/1/20 5:30,2630
3451500,2/1/20 5:45,2630
3451500,2/1/20 6:00,2630
3451500,2/1/20 6:15,2630
3451500,2/1/20 6:30,2630
3451500,2/1/20 6:45,2630
3451500,2/1/20 7:00,2630
3451500,2/1/20 7:15,2630
3451500,2/1/20 7:30,2630
3451500,2/1/20 7:45,2630
3451500,2/1/20 8:00,2630
3451500,2/1/20 8:15,2630
3451500,2/1/20 8:30,2630
3451500,2/1/20 8:45,2630
3451500,2/1/20 9:00,2630
3451500,2/1/20 9:15,2630
3451500,2/1/20 9:30,2610
3451500,2/1/20 9:45,2610
3451500,2/1/20 10:00,2610
3451500,2/1/20 10:15,2610
3451500,2/1/20 10:30,2610
3451500,2/1/20 10:45,2610
3451500,2/1/20 11:00,2610
3451500,2/1/20 11:15,2610
3451500,2/1/20 11:30,2610
3451500,2/1/20 11:45,2610
3451500,2/1/20 12:00,2610
3451500,2/1/20 12:15,2610
3451500,2/1/20 12:30,2610
3451500,2/1/20 12:45,2610
3451500,2/1/20 13:00,2610
3451500,2/1/20 13:15,2600
3451500,2/1/20 13:30,2600
3451500,2/1/20 13:45,2600
3451500,2/1/20 14:00,2600
3451500,2/1/20 14:15,2600
3451500,2/1/20 14:30,2600
3451500,2/1/20 14:45,2600
3451500,2/1/20 15:00,2600
3451500,2/1/20 15:15,2600
3451500,2/1/20 15:30,2600
3451500,2/1/20 15:45,2600
3451500,2/1/20 16:00,2600
3451500,2/1/20 16:15,2600
3451500,2/1/20 16:30,2600
3451500,2/1/20 16:45,2600
3451500,2/1/20 17:00,2600
3451500,2/1/20 17:15,2600
3451500,2/1/20 17:30,2600
3451500,2/1/20 17:45,2600
3451500,2/1/20 18:00,2600
3451500,2/1/20 18:15,2600
3451500,2/1/20 18:30,2580
3451500,2/1/20 18:45,2580
3451500,2/1/20 19:00,2580
3451500,2/1/20 19:15,2580
3451500,2/1/20 19:30,2580
3451500,2/1/20 19:45,2580
3451500,2/1/20 20:00,2580
3451500,2/1/20 20:15,2580
3451500,2/1/20 20:30,2580
3451500,2/1/20 20:45,2580
3451500,2/1/20 21:00,2580
3451500,2/1/20 21:15,2580
3451500,2/1/20 21:30,2580
3451500,2/1/20 21:45,2580
3451500,2/1/20 22:00,2580
3451500,2/1/20 22:15,2580
3451500,2/1/20 22:30,2580
3451500,2/1/20 22:45,2580
3451500,2/1/20 23:00,2580
3451500,2/1/20 23:15,2580
3451500,2/1/20 23:30,2580
3451500,2/1/20 23:45,2580
3451500,2/2/20 0:00,2580
3451500,2/2/20 0:15,2580
3451500,2/2/20 0:30,2580
3451500,2/2/20 0:45,2580
3451500,2/2/20 1:00,2580
3451500,2/2/20 1:15,2580
3451500,2/2/20 1:30,2560
3451500,2/2/20 1:45,2560
3451500,2/2/20 2:00,2560
3451500,2/2/20 2:15,2560
3451500,2/2/20 2:30,2560
3451500,2/2/20 2:45,2560
3451500,2/2/20 3:00,2560
3451500,2/2/20 3:15,2560
3451500,2/2/20 3:30,2560
3451500,2/2/20 3:45,2560
3451500,2/2/20 4:00,2560
3451500,2/2/20 4:15,2560
3451500,2/2/20 4:30,2560
3451500,2/2/20 4:45,2560
3451500,2/2/20 5:00,2560
3451500,2/2/20 5:15,2560
3451500,2/2/20 5:30,2560
3451500,2/2/20 5:45,2550
3451500,2/2/20 6:00,2550
3451500,2/2/20 6:15,2550
3451500,2/2/20 6:30,2550
3451500,2/2/20 6:45,2550
3451500,2/2/20 7:00,2550
3451500,2/2/20 7:15,2550
3451500,2/2/20 7:30,2550
3451500,2/2/20 7:45,2530
3451500,2/2/20 8:00,2530
3451500,2/2/20 8:15,2530
3451500,2/2/20 8:30,2530
3451500,2/2/20 8:45,2530
3451500,2/2/20 9:00,2530
3451500,2/2/20 9:15,2530
3451500,2/2/20 9:30,2530
3451500,2/2/20 9:45,2510
3451500,2/2/20 10:00,2510
3451500,2/2/20 10:15,2510
3451500,2/2/20 10:30,2510
3451500,2/2/20 10:45,2510
3451500,2/2/20 11:00,2510
3451500,2/2/20 11:15,2510
3451500,2/2/20 11:30,2500
3451500,2/2/20 11:45,2500
3451500,2/2/20 12:00,2500
3451500,2/2/20 12:15,2500
3451500,2/2/20 12:30,2500
3451500,2/2/20 12:45,2500
3451500,2/2/20 13:00,2500
3451500,2/2/20 13:15,2500
3451500,2/2/20 13:30,2480
3451500,2/2/20 13:45,2480
3451500,2/2/20 14:00,2480
3451500,2/2/20 14:15,2480
3451500,2/2/20 14:30,2480
3451500,2/2/20 14:45,2480
3451500,2/2/20 15:00,2480
3451500,2/2/20 15:15,2480
3451500,2/2/20 15:30,2480
3451500,2/2/20 15:45,2480
3451500,2/2/20 16:00,2480
3451500,2/2/20 16:15,2460
3451500,2/2/20 16:30,2460
3451500,2/2/20 16:45,2460
3451500,2/2/20 17:00,2460
3451500,2/2/20 17:15,2460
3451500,2/2/20 17:30,2460
3451500,2/2/20 17:45,2460
3451500,2/2/20 18:00,2450
3451500,2/2/20 18:15,2450
3451500,2/2/20 18:30,2450
3451500,2/2/20 18:45,2450
3451500,2/2/20 19:00,2450
3451500,2/2/20 19:15,2450
3451500,2/2/20 19:30,2450
3451500,2/2/20 19:45,2450
3451500,2/2/20 20:00,2450
3451500,2/2/20 20:15,2450
3451500,2/2/20 20:30,2450
3451500,2/2/20 20:45,2450
3451500,2/2/20 21:00,2430
3451500,2/2/20 21:15,2430
3451500,2/2/20 21:30,2430
3451500,2/2/20 21:45,2430
3451500,2/2/20 22:00,2430
3451500,2/2/20 22:15,2430
3451500,2/2/20 22:30,2430
3451500,2/2/20 22:45,2430
3451500,2/2/20 23:00,2430
3451500,2/2/20 23:15,2430
3451500,2/2/20 23:30,2430
3451500,2/2/20 23:45,2430
3451500,2/3/20 0:00,2430
3451500,2/3/20 0:15,2430
3451500,2/3/20 0:30,2430
3451500,2/3/20 0:45,2430
3451500,2/3/20 1:00,2430
3451500,2/3/20 1:15,2430
3451500,2/3/20 1:30,2430
3451500,2/3/20 1:45,2430
3451500,2/3/20 2:00,2430
3451500,2/3/20 2:15,2430
3451500,2/3/20 2:30,2430
3451500,2/3/20 2:45,2430
3451500,2/3/20 3:00,2430
3451500,2/3/20 3:15,2430
3451500,2/3/20 3:30,2430
3451500,2/3/20 3:45,2430
3451500,2/3/20 4:00,2430
3451500,2/3/20 4:15,2410
3451500,2/3/20 4:30,2410
3451500,2/3/20 4:45,2410
3451500,2/3/20 5:00,2410
3451500,2/3/20 5:15,2410
3451500,2/3/20 5:30,2410
3451500,2/3/20 5:45,2410
3451500,2/3/20 6:00,2410
3451500,2/3/20 6:15,2410
3451500,2/3/20 6:30,2410
3451500,2/3/20 6:45,2400
3451500,2/3/20 7:00,2400
3451500,2/3/20 7:15,2400
3451500,2/3/20 7:30,2400
3451500,2/3/20 7:45,2400
3451500,2/3/20 8:00,2400
3451500,2/3/20 8:15,2400
3451500,2/3/20 8:30,2400
3451500,2/3/20 8:45,2400
3451500,2/3/20 9:00,2400
3451500,2/3/20 9:15,2400
3451500,2/3/20 9:30,2400
3451500,2/3/20 9:45,2400
3451500,2/3/20 10:00,2400
3451500,2/3/20 10:15,2380
3451500,2/3/20 10:30,2380
3451500,2/3/20 10:45,2380
3451500,2/3/20 11:00,2380
3451500,2/3/20 11:15,2380
3451500,2/3/20 11:30,2380
3451500,2/3/20 11:45,2380
3451500,2/3/20 12:00,2370
3451500,2/3/20 12:15,2370
3451500,2/3/20 12:30,2370
3451500,2/3/20 12:45,2370
3451500,2/3/20 13:00,2370
3451500,2/3/20 13:15,2370
3451500,2/3/20 13:30,2370
3451500,2/3/20 13:45,2370
3451500,2/3/20 14:00,2370
3451500,2/3/20 14:15,2370
3451500,2/3/20 14:30,2370
3451500,2/3/20 14:45,2370
3451500,2/3/20 15:00,2370
3451500,2/3/20 15:15,2370
3451500,2/3/20 15:30,2370
3451500,2/3/20 15:45,2370
3451500,2/3/20 16:00,2370
3451500,2/3/20 16:15,2370
3451500,2/3/20 16:30,2350
3451500,2/3/20 16:45,2350
3451500,2/3/20 17:00,2350
3451500,2/3/20 17:15,2350
3451500,2/3/20 17:30,2350
3451500,2/3/20 17:45,2350
3451500,2/3/20 18:00,2350
3451500,2/3/20 18:15,2350
3451500,2/3/20 18:30,2350
3451500,2/3/20 18:45,2350
3451500,2/3/20 19:00,2350
3451500,2/3/20 19:15,2350
3451500,2/3/20 19:30,2350
3451500,2/3/20 19:45,2350
3451500,2/3/20 20:00,2350
3451500,2/3/20 20:15,2330
3451500,2/3/20 20:30,2330
3451500,2/3/20 20:45,2330
3451500,2/3/20 21:00,2330
3451500,2/3/20 21:15,2350
3451500,2/3/20 21:30,2350
3451500,2/3/20 21:45,2350
3451500,2/3/20 22:00,2370
3451500,2/3/20 22:15,2370
3451500,2/3/20 22:30,2370
3451500,2/3/20 22:45,2370
3451500,2/3/20 23:00,2370
3451500,2/3/20 23:15,2370
3451500,2/3/20 23:30,2380
3451500,2/3/20 23:45,2380
3451500,2/4/20 0:00,2380
3451500,2/4/20 0:15,2380
3451500,2/4/20 0:30,2380
3451500,2/4/20 0:45,2380
3451500,2/4/20 1:00,2380
3451500,2/4/20 1:15,2380
3451500,2/4/20 1:30,2380
3451500,2/4/20 1:45,2370
3451500,2/4/20 2:00,2380
3451500,2/4/20 2:15,2370
3451500,2/4/20 2:30,2370
3451500,2/4/20 2:45,2370
3451500,2/4/20 3:00,2370
3451500,2/4/20 3:15,2370
3451500,2/4/20 3:30,2370
3451500,2/4/20 3:45,2370
3451500,2/4/20 4:00,2370
3451500,2/4/20 4:15,2370
3451500,2/4/20 4:30,2370
3451500,2/4/20 4:45,2370
3451500,2/4/20 5:00,2370
3451500,2/4/20 5:15,2370
3451500,2/4/20 5:30,2370
3451500,2/4/20 5:45,2370
3451500,2/4/20 6:00,2370
3451500,2/4/20 6:15,2370
3451500,2/4/20 6:30,2370
3451500,2/4/20 6:45,2370
3451500,2/4/20 7:00,2370
3451500,2/4/20 7:15,2370
3451500,2/4/20 7:30,2370
3451500,2/4/20 7:45,2370
3451500,2/4/20 8:00,2370
3451500,2/4/20 8:15,2370
3451500,2/4/20 8:30,2370
3451500,2/4/20 8:45,2370
3451500,2/4/20 9:00,2370
3451500,2/4/20 9:15,2370
3451500,2/4/20 9:30,2370
3451500,2/4/20 9:45,2370
3451500,2/4/20 10:00,2370
3451500,2/4/20 10:15,2370
3451500,2/4/20 10:30,2370
3451500,2/4/20 10:45,2370
3451500,2/4/20 11:00,2370
3451500,2/4/20 11:15,2350
3451500,2/4/20 11:30,2350
3451500,2/4/20 11:45,2350
3451500,2/4/20 12:00,2350
3451500,2/4/20 12:15,2350
3451500,2/4/20 12:30,2350
3451500,2/4/20 12:45,2350
3451500,2/4/20 13:00,2350
3451500,2/4/20 13:15,2350
3451500,2/4/20 13:30,2350
3451500,2/4/20 13:45,2350
3451500,2/4/20 14:00,2350
3451500,2/4/20 14:15,2350
3451500,2/4/20 14:30,2350
3451500,2/4/20 14:45,2350
3451500,2/4/20 15:00,2350
3451500,2/4/20 15:15,2350
3451500,2/4/20 15:30,2350
3451500,2/4/20 15:45,2350
3451500,2/4/20 16:00,2350
3451500,2/4/20 16:15,2350
3451500,2/4/20 16:30,2350
3451500,2/4/20 16:45,2350
3451500,2/4/20 17:00,2330
3451500,2/4/20 17:15,2330
3451500,2/4/20 17:30,2330
3451500,2/4/20 17:45,2330
3451500,2/4/20 18:00,2330
3451500,2/4/20 18:15,2330
3451500,2/4/20 18:30,2330
3451500,2/4/20 18:45,2330
3451500,2/4/20 19:00,2330
3451500,2/4/20 19:15,2330
3451500,2/4/20 19:30,2330
3451500,2/4/20 19:45,2330
3451500,2/4/20 20:00,2330
3451500,2/4/20 20:15,2330
3451500,2/4/20 20:30,2330
3451500,2/4/20 20:45,2330
3451500,2/4/20 21:00,2330
3451500,2/4/20 21:15,2330
3451500,2/4/20 21:30,2330
3451500,2/4/20 21:45,2330
3451500,2/4/20 22:00,2330
3451500,2/4/20 22:15,2330
3451500,2/4/20 22:30,2330
3451500,2/4/20 22:45,2330
3451500,2/4/20 23:00,2330
3451500,2/4/20 23:15,2330
3451500,2/4/20 23:30,2330
3451500,2/4/20 23:45,2330
3451500,2/5/20 0:00,2330
3451500,2/5/20 0:15,2330
3451500,2/5/20 0:30,2330
3451500,2/5/20 0:45,2330
3451500,2/5/20 1:00,2330
3451500,2/5/20 1:15,2330
3451500,2/5/20 1:30,2300
3451500,2/5/20 1:45,2280
3451500,2/5/20 2:00,2280
3451500,2/5/20 2:15,2280
3451500,2/5/20 2:30,2300
3451500,2/5/20 2:45,2300
3451500,2/5/20 3:00,2300
3451500,2/5/20 3:15,2300
3451500,2/5/20 3:30,2300
3451500,2/5/20 3:45,2300
3451500,2/5/20 4:00,2300
3451500,2/5/20 4:15,2300
3451500,2/5/20 4:30,2300
3451500,2/5/20 4:45,2300
3451500,2/5/20 5:00,2300
3451500,2/5/20 5:15,2300
3451500,2/5/20 5:30,2300
3451500,2/5/20 5:45,2300
3451500,2/5/20 6:00,2300
3451500,2/5/20 6:15,2300
3451500,2/5/20 6:30,2300
3451500,2/5/20 6:45,2300
3451500,2/5/20 7:00,2300
3451500,2/5/20 7:15,2300
3451500,2/5/20 7:30,2300
3451500,2/5/20 7:45,2300
3451500,2/5/20 8:00,2300
3451500,2/5/20 8:15,2300
3451500,2/5/20 8:30,2320
3451500,2/5/20 8:45,2330
3451500,2/5/20 9:00,2350
3451500,2/5/20 9:15,2370
3451500,2/5/20 9:30,2400
3451500,2/5/20 9:45,2410
3451500,2/5/20 10:00,2410
3451500,2/5/20 10:15,2410
3451500,2/5/20 10:30,2430
3451500,2/5/20 10:45,2430
3451500,2/5/20 11:00,2450
3451500,2/5/20 11:15,2460
3451500,2/5/20 11:30,2500
3451500,2/5/20 11:45,2530
3451500,2/5/20 12:00,2560
3451500,2/5/20 12:15,2560
3451500,2/5/20 12:30,2560
3451500,2/5/20 12:45,2560
3451500,2/5/20 13:00,2580
3451500,2/5/20 13:15,2600
3451500,2/5/20 13:30,2630
3451500,2/5/20 13:45,2650
3451500,2/5/20 14:00,2670
3451500,2/5/20 14:15,2680
3451500,2/5/20 14:30,2680
3451500,2/5/20 14:45,2680
3451500,2/5/20 15:00,2700
3451500,2/5/20 15:15,2700
3451500,2/5/20 15:30,2700
3451500,2/5/20 15:45,2700
3451500,2/5/20 16:00,2700
3451500,2/5/20 16:15,2700
3451500,2/5/20 16:30,2700
3451500,2/5/20 16:45,2700
3451500,2/5/20 17:00,2700
3451500,2/5/20 17:15,2700
3451500,2/5/20 17:30,2700
3451500,2/5/20 17:45,2700
3451500,2/5/20 18:00,2700
3451500,2/5/20 18:15,2700
3451500,2/5/20 18:30,2720
3451500,2/5/20 18:45,2720
3451500,2/5/20 19:00,2740
3451500,2/5/20 19:15,2740
3451500,2/5/20 19:30,2740
3451500,2/5/20 19:45,2750
3451500,2/5/20 20:00,2750
3451500,2/5/20 20:15,2770
3451500,2/5/20 20:30,2770
3451500,2/5/20 20:45,2770
3451500,2/5/20 21:00,2770
3451500,2/5/20 21:15,2790
3451500,2/5/20 21:30,2790
3451500,2/5/20 21:45,2790
3451500,2/5/20 22:00,2790
3451500,2/5/20 22:15,2810
3451500,2/5/20 22:30,2810
3451500,2/5/20 22:45,2810
3451500,2/5/20 23:00,2810
3451500,2/5/20 23:15,2810
3451500,2/5/20 23:30,2810
3451500,2/5/20 23:45,2810
3451500,2/6/20 0:00,2810
3451500,2/6/20 0:15,2810
3451500,2/6/20 0:30,2810
3451500,2/6/20 0:45,2840
3451500,2/6/20 1:00,2840
3451500,2/6/20 1:15,2880
3451500,2/6/20 1:30,2920
3451500,2/6/20 1:45,2970
3451500,2/6/20 2:00,3050
3451500,2/6/20 2:15,3080
3451500,2/6/20 2:30,3140
3451500,2/6/20 2:45,3180
3451500,2/6/20 3:00,3220
3451500,2/6/20 3:15,3260
3451500,2/6/20 3:30,3290
3451500,2/6/20 3:45,3330
3451500,2/6/20 4:00,3390
3451500,2/6/20 4:15,3430
3451500,2/6/20 4:30,3490
3451500,2/6/20 4:45,3520
3451500,2/6/20 5:00,3560
3451500,2/6/20 5:15,3600
3451500,2/6/20 5:30,3620
3451500,2/6/20 5:45,3630
3451500,2/6/20 6:00,3670
3451500,2/6/20 6:15,3690
3451500,2/6/20 6:30,3750
3451500,2/6/20 6:45,3820
3451500,2/6/20 7:00,3940
3451500,2/6/20 7:15,4130
3451500,2/6/20 7:30,4390
3451500,2/6/20 7:45,4700
3451500,2/6/20 8:00,5010
3451500,2/6/20 8:15,5380
3451500,2/6/20 8:30,5770
3451500,2/6/20 8:45,6230
3451500,2/6/20 9:00,6620
3451500,2/6/20 9:15,6980
3451500,2/6/20 9:30,7420
3451500,2/6/20 9:45,7850
3451500,2/6/20 10:00,8530
3451500,2/6/20 10:15,9450
3451500,2/6/20 10:30,9900
3451500,2/6/20 10:45,10400
3451500,2/6/20 11:00,10800
3451500,2/6/20 11:15,11400
3451500,2/6/20 11:30,12000
3451500,2/6/20 11:45,12500
3451500,2/6/20 12:00,13100
3451500,2/6/20 12:15,13500
3451500,2/6/20 12:30,13800
3451500,2/6/20 12:45,14100
3451500,2/6/20 13:00,14400
3451500,2/6/20 13:15,14600
3451500,2/6/20 13:30,14900
3451500,2/6/20 13:45,15200
3451500,2/6/20 14:00,15400
3451500,2/6/20 14:15,15600
3451500,2/6/20 14:30,15700
3451500,2/6/20 14:45,15900
3451500,2/6/20 15:00,16000
3451500,2/6/20 15:15,16100
3451500,2/6/20 15:30,16300
3451500,2/6/20 15:45,16400
3451500,2/6/20 16:00,16500
3451500,2/6/20 16:15,16600
3451500,2/6/20 16:30,16700
3451500,2/6/20 16:45,16700
3451500,2/6/20 17:00,16600
3451500,2/6/20 17:15,16700
3451500,2/6/20 17:30,16600
3451500,2/6/20 17:45,16800
3451500,2/6/20 18:00,16700
3451500,2/6/20 18:15,16600
3451500,2/6/20 18:30,16700
3451500,2/6/20 18:45,16600
3451500,2/6/20 19:00,16500
3451500,2/6/20 19:15,16500
3451500,2/6/20 19:30,16500
3451500,2/6/20 19:45,16400
3451500,2/6/20 20:00,16300
3451500,2/6/20 20:15,16500
3451500,2/6/20 20:30,16300
3451500,2/6/20 20:45,16300
3451500,2/6/20 21:00,16200
3451500,2/6/20 21:15,16300
3451500,2/6/20 21:30,16100
3451500,2/6/20 21:45,16200
3451500,2/6/20 22:00,16100
3451500,2/6/20 22:15,16100
3451500,2/6/20 22:30,16000
3451500,2/6/20 22:45,15900
3451500,2/6/20 23:00,16000
3451500,2/6/20 23:15,15900
3451500,2/6/20 23:30,15900
3451500,2/6/20 23:45,15800
3451500,2/7/20 0:00,15700
3451500,2/7/20 0:15,15700
3451500,2/7/20 0:30,15700
3451500,2/7/20 0:45,15700
3451500,2/7/20 1:00,15700
3451500,2/7/20 1:15,15600
3451500,2/7/20 1:30,15600
3451500,2/7/20 1:45,15600
3451500,2/7/20 2:00,15600
3451500,2/7/20 2:15,15700
3451500,2/7/20 2:30,15700
3451500,2/7/20 2:45,15800
3451500,2/7/20 3:00,15800
3451500,2/7/20 3:15,16000
3451500,2/7/20 3:30,16100
3451500,2/7/20 3:45,16100
3451500,2/7/20 4:00,16000
3451500,2/7/20 4:15,16100
3451500,2/7/20 4:30,16100
3451500,2/7/20 4:45,16100
3451500,2/7/20 5:00,16100
3451500,2/7/20 5:15,16200
3451500,2/7/20 5:30,16200
3451500,2/7/20 5:45,16200
3451500,2/7/20 6:00,16300
3451500,2/7/20 6:15,16200
3451500,2/7/20 6:30,16300
3451500,2/7/20 6:45,16300
3451500,2/7/20 7:00,16200
3451500,2/7/20 7:15,16200
3451500,2/7/20 7:30,16300
3451500,2/7/20 7:45,16100
3451500,2/7/20 8:00,16200
3451500,2/7/20 8:15,16100
3451500,2/7/20 8:30,16100
3451500,2/7/20 8:45,16100
3451500,2/7/20 9:00,16000
3451500,2/7/20 9:15,15900
3451500,2/7/20 9:30,15900
3451500,2/7/20 9:45,15900
3451500,2/7/20 10:00,15900
3451500,2/7/20 10:15,15800
3451500,2/7/20 10:30,15900
3451500,2/7/20 10:45,15800
3451500,2/7/20 11:00,15800
3451500,2/7/20 11:15,15700
3451500,2/7/20 11:30,15700
3451500,2/7/20 11:45,15600
3451500,2/7/20 12:00,15600
3451500,2/7/20 12:15,15600
3451500,2/7/20 12:30,15500
3451500,2/7/20 12:45,15400
3451500,2/7/20 13:00,15500
3451500,2/7/20 13:15,15300
3451500,2/7/20 13:30,15400
3451500,2/7/20 13:45,15200
3451500,2/7/20 14:00,15300
3451500,2/7/20 14:15,15300
3451500,2/7/20 14:30,15200
3451500,2/7/20 14:45,15300
3451500,2/7/20 15:00,15100
3451500,2/7/20 15:15,15000
3451500,2/7/20 15:30,15100
3451500,2/7/20 15:45,15100
3451500,2/7/20 16:00,15000
3451500,2/7/20 16:15,15000
3451500,2/7/20 16:30,14900
3451500,2/7/20 16:45,14900
3451500,2/7/20 17:00,14800
3451500,2/7/20 17:15,14900
3451500,2/7/20 17:30,14800
3451500,2/7/20 17:45,14700
3451500,2/7/20 18:00,14600
3451500,2/7/20 18:15,14700
3451500,2/7/20 18:30,14500
3451500,2/7/20 18:45,14600
3451500,2/7/20 19:00,14400
3451500,2/7/20 19:15,14500
3451500,2/7/20 19:30,14400
3451500,2/7/20 19:45,14300
3451500,2/7/20 20:00,14300
3451500,2/7/20 20:15,14300
3451500,2/7/20 20:30,14200
3451500,2/7/20 20:45,14100
3451500,2/7/20 21:00,14100
3451500,2/7/20 21:15,14100
3451500,2/7/20 21:30,14000
3451500,2/7/20 21:45,13900
3451500,2/7/20 22:00,14000
3451500,2/7/20 22:15,13900
3451500,2/7/20 22:30,13900
3451500,2/7/20 22:45,13800
3451500,2/7/20 23:00,13700
3451500,2/7/20 23:15,13700
3451500,2/7/20 23:30,13700
3451500,2/7/20 23:45,13600
3451500,2/8/20 0:00,13500
3451500,2/8/20 0:15,13500
3451500,2/8/20 0:30,13500
3451500,2/8/20 0:45,13400
3451500,2/8/20 1:00,13400
3451500,2/8/20 1:15,13400
3451500,2/8/20 1:30,13200
3451500,2/8/20 1:45,13200
3451500,2/8/20 2:00,13200
3451500,2/8/20 2:15,13200
3451500,2/8/20 2:30,13100
3451500,2/8/20 2:45,12900
3451500,2/8/20 3:00,13000
3451500,2/8/20 3:15,12900
3451500,2/8/20 3:30,12900
3451500,2/8/20 3:45,12900
3451500,2/8/20 4:00,12800
3451500,2/8/20 4:15,12800
3451500,2/8/20 4:30,12600
3451500,2/8/20 4:45,12800
3451500,2/8/20 5:00,12700
3451500,2/8/20 5:15,12700
3451500,2/8/20 5:30,12600
3451500,2/8/20 5:45,12600
3451500,2/8/20 6:00,12600
3451500,2/8/20 6:15,12500
3451500,2/8/20 6:30,12500
3451500,2/8/20 6:45,12500
3451500,2/8/20 7:00,12500
3451500,2/8/20 7:15,12400
3451500,2/8/20 7:30,12400
3451500,2/8/20 7:45,12300
3451500,2/8/20 8:00,12300
3451500,2/8/20 8:15,12300
3451500,2/8/20 8:30,12200
3451500,2/8/20 8:45,12200
3451500,2/8/20 9:00,12200
3451500,2/8/20 9:15,12200
3451500,2/8/20 9:30,12200
3451500,2/8/20 9:45,12100
3451500,2/8/20 10:00,12100
3451500,2/8/20 10:15,12100
3451500,2/8/20 10:30,12000
3451500,2/8/20 10:45,12100
3451500,2/8/20 11:00,12000
3451500,2/8/20 11:15,12000
3451500,2/8/20 11:30,12000
3451500,2/8/20 11:45,12100
3451500,2/8/20 12:00,12000
3451500,2/8/20 12:15,11900
3451500,2/8/20 12:30,11900
3451500,2/8/20 12:45,12000
3451500,2/8/20 13:00,11900
3451500,2/8/20 13:15,11900
3451500,2/8/20 13:30,11800
3451500,2/8/20 13:45,11900
3451500,2/8/20 14:00,11900
3451500,2/8/20 14:15,11800
3451500,2/8/20 14:30,11800
3451500,2/8/20 14:45,11800
3451500,2/8/20 15:00,11800
3451500,2/8/20 15:15,11800
3451500,2/8/20 15:30,11700
3451500,2/8/20 15:45,11800
3451500,2/8/20 16:00,11800
3451500,2/8/20 16:15,11700
3451500,2/8/20 16:30,11700
3451500,2/8/20 16:45,11700
3451500,2/8/20 17:00,11700
3451500,2/8/20 17:15,11600
3451500,2/8/20 17:30,11600
3451500,2/8/20 17:45,11600
3451500,2/8/20 18:00,11600
3451500,2/8/20 18:15,11600
3451500,2/8/20 18:30,11700
3451500,2/8/20 18:45,11500
3451500,2/8/20 19:00,11500
3451500,2/8/20 19:15,11500
3451500,2/8/20 19:30,11600
3451500,2/8/20 19:45,11500
3451500,2/8/20 20:00,11500
3451500,2/8/20 20:15,11500
3451500,2/8/20 20:30,11500
3451500,2/8/20 20:45,11400
3451500,2/8/20 21:00,11400
3451500,2/8/20 21:15,11400
3451500,2/8/20 21:30,11400
3451500,2/8/20 21:45,11300
3451500,2/8/20 22:00,11400
3451500,2/8/20 22:15,11300
3451500,2/8/20 22:30,11300
3451500,2/8/20 22:45,11300
3451500,2/8/20 23:00,11300
3451500,2/8/20 23:15,11300
3451500,2/8/20 23:30,11200
3451500,2/8/20 23:45,11200
3451500,2/9/20 0:00,11200
3451500,2/9/20 0:15,11200
3451500,2/9/20 0:30,11200
3451500,2/9/20 0:45,11100
3451500,2/9/20 1:00,11200
3451500,2/9/20 1:15,11000
3451500,2/9/20 1:30,11000
3451500,2/9/20 1:45,11000
3451500,2/9/20 2:00,11000
3451500,2/9/20 2:15,10900
3451500,2/9/20 2:30,10900
3451500,2/9/20 2:45,10900
3451500,2/9/20 3:00,10900
3451500,2/9/20 3:15,10900
3451500,2/9/20 3:30,10900
3451500,2/9/20 3:45,10800
3451500,2/9/20 4:00,10900
3451500,2/9/20 4:15,10800
3451500,2/9/20 4:30,10700
3451500,2/9/20 4:45,10800
3451500,2/9/20 5:00,10700
3451500,2/9/20 5:15,10700
3451500,2/9/20 5:30,10600
3451500,2/9/20 5:45,10600
