locationid,datetime,discharge
3453500,1/7/20 6:45,3590
3453500,1/7/20 7:00,3570
3453500,1/7/20 7:15,3570
3453500,1/7/20 7:30,3570
3453500,1/7/20 7:45,3590
3453500,1/7/20 8:00,3570
3453500,1/7/20 8:15,3550
3453500,1/7/20 8:30,3550
3453500,1/7/20 8:45,3570
3453500,1/7/20 9:00,3550
3453500,1/7/20 9:15,3550
3453500,1/7/20 9:30,3570
3453500,1/7/20 9:45,3590
3453500,1/7/20 10:00,3570
3453500,1/7/20 10:15,3570
3453500,1/7/20 10:30,3570
3453500,1/7/20 10:45,3550
3453500,1/7/20 11:00,3530
3453500,1/7/20 11:15,3550
3453500,1/7/20 11:30,3550
3453500,1/7/20 11:45,3550
3453500,1/7/20 12:00,3550
3453500,1/7/20 12:15,3550
3453500,1/7/20 12:30,3550
3453500,1/7/20 12:45,3550
3453500,1/7/20 13:00,3530
3453500,1/7/20 13:15,3530
3453500,1/7/20 13:30,3530
3453500,1/7/20 13:45,3530
3453500,1/7/20 14:00,3530
3453500,1/7/20 14:15,3530
3453500,1/7/20 14:30,3530
3453500,1/7/20 14:45,3530
3453500,1/7/20 15:00,3530
3453500,1/7/20 15:15,3550
3453500,1/7/20 15:30,3550
3453500,1/7/20 15:45,3550
3453500,1/7/20 16:00,3550
3453500,1/7/20 16:15,3550
3453500,1/7/20 16:30,3550
3453500,1/7/20 16:45,3570
3453500,1/7/20 17:00,3570
3453500,1/7/20 17:15,3570
3453500,1/7/20 17:30,3570
3453500,1/7/20 17:45,3570
3453500,1/7/20 18:00,3590
3453500,1/7/20 18:15,3590
3453500,1/7/20 18:30,3590
3453500,1/7/20 18:45,3590
3453500,1/7/20 19:00,3590
3453500,1/7/20 19:15,3590
3453500,1/7/20 19:30,3590
3453500,1/7/20 19:45,3570
3453500,1/7/20 20:00,3570
3453500,1/7/20 20:15,3570
3453500,1/7/20 20:30,3550
3453500,1/7/20 20:45,3550
3453500,1/7/20 21:00,3570
3453500,1/7/20 21:15,3550
3453500,1/7/20 21:30,3550
3453500,1/7/20 21:45,3530
3453500,1/7/20 22:00,3550
3453500,1/7/20 22:15,3530
3453500,1/7/20 22:30,3530
3453500,1/7/20 22:45,3530
3453500,1/7/20 23:00,3510
3453500,1/7/20 23:15,3510
3453500,1/7/20 23:30,3510
3453500,1/7/20 23:45,3510
3453500,1/8/20 0:00,3510
3453500,1/8/20 0:15,3510
3453500,1/8/20 0:30,3490
3453500,1/8/20 0:45,3490
3453500,1/8/20 1:00,3490
3453500,1/8/20 1:15,3490
3453500,1/8/20 1:30,3490
3453500,1/8/20 1:45,3490
3453500,1/8/20 2:00,3490
3453500,1/8/20 2:15,3490
3453500,1/8/20 2:30,3470
3453500,1/8/20 2:45,3490
3453500,1/8/20 3:00,3490
3453500,1/8/20 3:15,3470
3453500,1/8/20 3:30,3470
3453500,1/8/20 3:45,3470
3453500,1/8/20 4:00,3470
3453500,1/8/20 4:15,3450
3453500,1/8/20 4:30,3470
3453500,1/8/20 4:45,3470
3453500,1/8/20 5:00,3450
3453500,1/8/20 5:15,3470
3453500,1/8/20 5:30,3450
3453500,1/8/20 5:45,3450
3453500,1/8/20 6:00,3450
3453500,1/8/20 6:15,3430
3453500,1/8/20 6:30,3430
3453500,1/8/20 6:45,3430
3453500,1/8/20 7:00,3450
3453500,1/8/20 7:15,3430
3453500,1/8/20 7:30,3430
3453500,1/8/20 7:45,3450
3453500,1/8/20 8:00,3450
3453500,1/8/20 8:15,3450
3453500,1/8/20 8:30,3470
3453500,1/8/20 8:45,3470
3453500,1/8/20 9:00,3450
3453500,1/8/20 9:15,3450
3453500,1/8/20 9:30,3450
3453500,1/8/20 9:45,3430
3453500,1/8/20 10:00,3430
3453500,1/8/20 10:15,3430
3453500,1/8/20 10:30,3410
3453500,1/8/20 10:45,3410
3453500,1/8/20 11:00,3410
3453500,1/8/20 11:15,3390
3453500,1/8/20 11:30,3390
3453500,1/8/20 11:45,3390
3453500,1/8/20 12:00,3390
3453500,1/8/20 12:15,3390
3453500,1/8/20 12:30,3370
3453500,1/8/20 12:45,3370
3453500,1/8/20 13:00,3350
3453500,1/8/20 13:15,3350
3453500,1/8/20 13:30,3350
3453500,1/8/20 13:45,3350
3453500,1/8/20 14:00,3350
3453500,1/8/20 14:15,3350
3453500,1/8/20 14:30,3350
3453500,1/8/20 14:45,3350
3453500,1/8/20 15:00,3350
3453500,1/8/20 15:15,3350
3453500,1/8/20 15:30,3350
3453500,1/8/20 15:45,3350
3453500,1/8/20 16:00,3330
3453500,1/8/20 16:15,3330
3453500,1/8/20 16:30,3330
3453500,1/8/20 16:45,3290
3453500,1/8/20 17:00,3310
3453500,1/8/20 17:15,3310
3453500,1/8/20 17:30,3290
3453500,1/8/20 17:45,3290
3453500,1/8/20 18:00,3290
3453500,1/8/20 18:15,3290
3453500,1/8/20 18:30,3270
3453500,1/8/20 18:45,3270
3453500,1/8/20 19:00,3290
3453500,1/8/20 19:15,3270
3453500,1/8/20 19:30,3290
3453500,1/8/20 19:45,3270
3453500,1/8/20 20:00,3270
3453500,1/8/20 20:15,3270
3453500,1/8/20 20:30,3270
3453500,1/8/20 20:45,3270
3453500,1/8/20 21:00,3250
3453500,1/8/20 21:15,3250
3453500,1/8/20 21:30,3250
3453500,1/8/20 21:45,3250
3453500,1/8/20 22:00,3230
3453500,1/8/20 22:15,3230
3453500,1/8/20 22:30,3230
3453500,1/8/20 22:45,3230
3453500,1/8/20 23:00,3230
3453500,1/8/20 23:15,3230
3453500,1/8/20 23:30,3230
3453500,1/8/20 23:45,3230
3453500,1/9/20 0:00,3230
3453500,1/9/20 0:15,3230
3453500,1/9/20 0:30,3210
3453500,1/9/20 0:45,3210
3453500,1/9/20 1:00,3210
3453500,1/9/20 1:15,3210
3453500,1/9/20 1:30,3190
3453500,1/9/20 1:45,3190
3453500,1/9/20 2:00,3190
3453500,1/9/20 2:15,3190
3453500,1/9/20 2:30,3190
3453500,1/9/20 2:45,3190
3453500,1/9/20 3:00,3190
3453500,1/9/20 3:15,3170
3453500,1/9/20 3:30,3170
3453500,1/9/20 3:45,3170
3453500,1/9/20 4:00,3190
3453500,1/9/20 4:15,3170
3453500,1/9/20 4:30,3170
3453500,1/9/20 4:45,3170
3453500,1/9/20 5:00,3170
3453500,1/9/20 5:15,3140
3453500,1/9/20 5:30,3140
3453500,1/9/20 5:45,3140
3453500,1/9/20 6:00,3140
3453500,1/9/20 6:15,3120
3453500,1/9/20 6:30,3120
3453500,1/9/20 6:45,3120
3453500,1/9/20 7:00,3120
3453500,1/9/20 7:15,3120
3453500,1/9/20 7:30,3120
3453500,1/9/20 7:45,3100
3453500,1/9/20 8:00,3100
3453500,1/9/20 8:15,3100
3453500,1/9/20 8:30,3100
3453500,1/9/20 8:45,3100
3453500,1/9/20 9:00,3100
3453500,1/9/20 9:15,3100
3453500,1/9/20 9:30,3080
3453500,1/9/20 9:45,3080
3453500,1/9/20 10:00,3060
3453500,1/9/20 10:15,3080
3453500,1/9/20 10:30,3080
3453500,1/9/20 10:45,3080
3453500,1/9/20 11:00,3060
3453500,1/9/20 11:15,3060
3453500,1/9/20 11:30,3080
3453500,1/9/20 11:45,3060
3453500,1/9/20 12:00,3060
3453500,1/9/20 12:15,3060
3453500,1/9/20 12:30,3060
3453500,1/9/20 12:45,3060
3453500,1/9/20 13:00,3060
3453500,1/9/20 13:15,3060
